,Unnamed: 0,region,year,all_sales,ev_sales,fossil_sales,ev_share,fossil_share,alpha
419,419,Latvia,2018,16878,90,16788.0,0.529999971389771,99.47000002861024,LVA
420,420,Latvia,2019,16974,98,16876.0,0.540000021457672,99.45999997854231,LVA
421,421,Latvia,2020,0,383,,2.59999990463257,,LVA
422,422,Latvia,2021,0,550,,3.90000009536743,,LVA
423,423,Latvia,2022,0,1400,,8.10000038146973,,LVA
424,424,Lithuania,2015,17085,37,17048.0,0.219999998807907,99.7800000011921,LTU
425,425,Lithuania,2016,20320,64,20256.0,0.319999992847443,99.68000000715256,LTU
426,426,Lithuania,2017,25836,52,25784.0,0.200000002980232,99.79999999701975,LTU
427,427,Lithuania,2019,43109,160,42949.0,0.349999994039536,99.65000000596046,LTU
428,428,Lithuania,2020,0,450,,1.10000002384186,,LTU
429,429,Lithuania,2021,0,1600,,5.0,,LTU
430,430,Lithuania,2022,0,2070,,7.90000009536743,,LTU
431,431,Luxembourg,2019,54938,1900,53038.0,3.5,96.5,LUX
432,432,Luxembourg,2020,0,5200,,11.0,,LUX
433,433,Luxembourg,2021,0,9000,,20.0,,LUX
434,434,Luxembourg,2022,0,10200,,24.0,,LUX
435,435,Slovenia,2016,63674,186,63488.0,0.319999992847443,99.68000000715256,SVN
436,436,Slovenia,2017,62522,460,62062.0,0.639999985694885,99.36000001430511,SVN
437,437,Slovenia,2018,65115,660,64455.0,0.910000026226044,99.08999997377396,SVN
438,438,Slovenia,2019,70904,218,70686.0,0.28999999165535,99.71000000834464,SVN
439,439,Slovenia,2020,0,1639,,3.09999990463257,,SVN
440,440,Slovenia,2021,0,2010,,3.79999995231628,,SVN
441,441,Slovenia,2022,0,2890,,6.19999980926514,,SVN
